Country,Year,核能,太陽能,風力,水力,其他,燃油,燃煤,燃氣
拉脫維亞,1994,0,0,0,3.3,0,0,0,0
拉脫維亞,1995,0,0,0,2.9,0,0,0,0
拉脫維亞,1996,0,0,0,1.9,0,0,0,0
拉脫維亞,1997,0,0,0,3.0,0,0,0,0
拉脫維亞,1998,0,0,0,4.3,0,0,0,0
拉脫維亞,1999,0,0,0,2.8,0,0,0,0
拉脫維亞,2000,0,0,0,2.8,0,0,0,0
拉脫維亞,2001,0,0,0,2.8,0,0,0,0
拉脫維亞,2002,0,0,0,2.5,0,0,0,0
拉脫維亞,2003,0,0,0,2.3,0,0,0,0
拉脫維亞,2004,0,0,0,3.1,0,0,0,0
拉脫維亞,2005,0,0,0,3.3,0,0,0,0
拉脫維亞,2006,0,0,0,2.7,0,0,0,0
拉脫維亞,2007,0,0,0.1,2.7,0,0,0,0
拉脫維亞,2008,0,0,0.1,3.1,0,0,0,0
拉脫維亞,2009,0,0,0,3.5,0,0,0,0
拉脫維亞,2010,0,0,0,3.5,0.1,0,0,0
拉脫維亞,2011,0,0,0.1,2.9,0.1,0,0,0
拉脫維亞,2012,0,0,0.1,3.7,0.3,0,0,0
拉脫維亞,2013,0,0,0.1,2.9,0.5,0,0,0
拉脫維亞,2014,0,0,0.1,2.0,0.7,0,0,0
拉脫維亞,2015,0,0,0.1,1.9,0.8,0,0,0
拉脫維亞,2016,0,0,0.1,2.5,0.8,0,0,0
拉脫維亞,2017,0,0,0.2,4.4,0.9,0,0,0
拉脫維亞,2018,0,0,0.1,2.4,0.9,0,0,0
拉脫維亞,2019,0,0,0.2,2.1,1.0,0,0,0
立陶宛,1985,9.5,0,0,0.4,0,0,0,0
立陶宛,1986,9.9,0,0,0.4,0,0,0,0
立陶宛,1987,9.2,0,0,0.4,0,0,0,0
立陶宛,1988,12.8,0,0,0.4,0,0,0,0
立陶宛,1989,16.7,0,0,0.4,0,0,0,0
立陶宛,1990,17.0,0,0,0.4,0,0,0,0
立陶宛,1991,17.0,0,0,0.3,0,0,0,0
立陶宛,1992,14.6,0,0,0.3,0,0,0,0
立陶宛,1993,12.3,0,0,0.4,0,0,0,0
立陶宛,1994,7.7,0,0,0.5,0,0,0,0
立陶宛,1995,11.8,0,0,0.4,0,0,0,0
立陶宛,1996,13.9,0,0,0.3,0,0,0,0
立陶宛,1997,12.0,0,0,0.3,0,0,0,0
立陶宛,1998,13.6,0,0,0.4,0,0,0,0
立陶宛,1999,9.9,0,0,0.4,0,0,0,0
立陶宛,2000,8.4,0,0,0.3,0,0,0,0
立陶宛,2001,11.4,0,0,0.3,0,0,0,0
立陶宛,2002,14.1,0,0,0.4,0,0,0,0
立陶宛,2003,15.5,0,0,0.3,0,0,0,0
立陶宛,2004,15.1,0,0,0.4,0,0,0,0
立陶宛,2005,10.3,0,0,0.5,0,0,0,0
立陶宛,2006,8.7,0,0,0.4,0,0,0,0
立陶宛,2007,9.8,0,0.1,0.4,0.1,0,0,0
立陶宛,2008,9.9,0,0.1,0.4,0.1,0,0,0
立陶宛,2009,10.9,0,0.2,0.4,0.1,0,0,0
立陶宛,2010,0,0,0.2,0.5,0.1,0,0,0
立陶宛,2011,0,0,0.5,0.5,0.2,0,0,0
立陶宛,2012,0,0,0.5,0.4,0.2,0,0,0
立陶宛,2013,0,0,0.6,0.5,0.4,0,0,0
立陶宛,2014,0,0.1,0.6,0.4,0.4,0,0,0
立陶宛,2015,0,0.1,0.8,0.3,0.4,0,0,0
立陶宛,2016,0,0.1,1.1,0.5,0.4,0,0,0
立陶宛,2017,0,0.1,1.4,0.6,0.5,0,0,0
立陶宛,2018,0,0.1,1.1,0.5,0.5,0,0,0
立陶宛,2019,0,0.1,1.5,0.3,0.5,0,0,0
荷蘭,1969,0.3,0,0,0,0,0.0,0.0,0.0
荷蘭,1970,0.4,0,0,0,0,0.0,0.0,0.0
荷蘭,1971,0.4,0,0,0,0,0.0,0.0,0.0
荷蘭,1972,0.3,0,0,0,0,0.0,0.0,0.0
荷蘭,1973,1.1,0,0,0,0,0.0,0.0,0.0
荷蘭,1974,3.3,0,0,0,0,0.0,0.0,0.0
荷蘭,1975,3.3,0,0,0,0.8,0.0,0.0,0.0
荷蘭,1976,3.9,0,0,0,0.9,0.0,0.0,0.0
荷蘭,1977,3.7,0,0,0,0.9,0.0,0.0,0.0
荷蘭,1978,4.1,0,0,0,1.2,0.0,0.0,0.0
荷蘭,1979,3.5,0,0,0,1.1,0.0,0.0,0.0
荷蘭,1980,4.2,0,0,0,1.0,0.0,0.0,0.0
荷蘭,1981,3.7,0,0,0,1.1,0.0,0.0,0.0
荷蘭,1982,3.9,0,0,0,0.3,0.0,0.0,0.0
荷蘭,1983,3.6,0,0,0,0.2,0.0,0.0,0.0
荷蘭,1984,3.7,0,0,0,0,0.0,0.0,0.0
荷蘭,1985,3.9,0,0,0,0.4,3.3,14.8,38.2
荷蘭,1986,4.2,0,0,0,0.6,3.5,15.1,41.5
荷蘭,1987,3.6,0,0,0,0.7,3.7,16.9,41.3
荷蘭,1988,3.7,0,0,0,0.8,3.8,22.3,36.4
荷蘭,1989,4.0,0,0,0,0.9,3.3,22.2,39.9
荷蘭,1990,3.5,0,0.1,0.1,0.7,3.1,27.5,36.5
荷蘭,1991,3.3,0,0.1,0.1,0.8,3.3,25.2,41.0
荷蘭,1992,3.8,0,0.1,0.1,0.8,3.2,25.2,43.5
荷蘭,1993,3.9,0,0.2,0.1,0.9,3.0,24.2,44.1
荷蘭,1994,4.0,0,0.2,0.1,0.9,3.3,27.0,43.5
荷蘭,1995,4.0,0,0.3,0.1,1.0,2.8,30.0,42.0
荷蘭,1996,4.2,0,0.4,0.1,1.3,2.8,28.5,47.1
荷蘭,1997,2.4,0,0.5,0.1,1.5,2.8,27.4,50.7
荷蘭,1998,3.8,0,0.6,0.1,1.6,3.0,25.8,52.1
荷蘭,1999,3.8,0,0.6,0.1,1.8,2.8,20.8,52.6
荷蘭,2000,3.9,0,0.8,0.1,2.0,2.6,23.4,52.5
荷蘭,2001,4.0,0,0.8,0.1,2.4,2.6,24.9,54.4
荷蘭,2002,3.9,0,0.9,0.1,2.9,2.4,25.0,55.1
荷蘭,2003,4.0,0,1.3,0.1,2.5,2.5,25.9,56.2
荷蘭,2004,3.8,0,1.9,0.1,3.3,2.4,24.4,60.5
荷蘭,2005,4.0,0,2.1,0.1,5.3,2.3,23.1,58.2
荷蘭,2006,3.5,0,2.7,0.1,5.2,2.1,23.1,57.1
荷蘭,2007,4.2,0,3.4,0.1,4.0,2.2,24.6,60.9
荷蘭,2008,4.2,0,4.3,0.1,5.1,2.1,22.5,64.6
荷蘭,2009,4.2,0,4.6,0.1,6.1,1.5,23.4,68.5
荷蘭,2010,4.0,0.1,4.0,0.1,7.1,1.3,21.9,73.6
荷蘭,2011,4.1,0.1,5.1,0.1,7.1,1.4,20.8,67.9
荷蘭,2012,3.9,0.3,5.0,0.1,7.2,1.1,24.2,54.1
荷蘭,2013,2.9,0.5,5.6,0.1,6.0,1.2,24.6,54.0
荷蘭,2014,4.1,0.8,5.8,0.1,5.0,1.9,28.8,51.0
荷蘭,2015,4.1,1.1,7.5,0.1,4.9,1.4,39.5,45.9
荷蘭,2016,4.0,1.6,8.2,0.1,4.9,1.3,36.7,52.6
荷蘭,2017,3.4,2.2,10.6,0.1,4.6,1.2,31.3,57.9
荷蘭,2018,3.5,3.7,10.6,0.1,4.6,1.3,27.5,57.7
荷蘭,2019,3.9,5.2,11.5,0.1,5.6,1.4,17.4,71.0
北馬其頓,1990,0,0,0,0.5,0,0,0,0
北馬其頓,1991,0,0,0,0.8,0,0,0,0
北馬其頓,1992,0,0,0,0.8,0,0,0,0
北馬其頓,1993,0,0,0,0.5,0,0,0,0
北馬其頓,1994,0,0,0,0.7,0,0,0,0
北馬其頓,1995,0,0,0,0.8,0,0,0,0
北馬其頓,1996,0,0,0,0.9,0,0,0,0
北馬其頓,1997,0,0,0,0.9,0,0,0,0
北馬其頓,1998,0,0,0,1.1,0,0,0,0
北馬其頓,1999,0,0,0,1.4,0,0,0,0
北馬其頓,2000,0,0,0,1.2,0,0,0,0
北馬其頓,2001,0,0,0,0.6,0,0,0,0
北馬其頓,2002,0,0,0,0.8,0,0,0,0
北馬其頓,2003,0,0,0,1.4,0,0,0,0
北馬其頓,2004,0,0,0,1.5,0,0,0,0
北馬其頓,2005,0,0,0,1.5,0,0,0,0
北馬其頓,2006,0,0,0,1.7,0,0,0,0
北馬其頓,2007,0,0,0,1.0,0,0,0,0
北馬其頓,2008,0,0,0,0.8,0,0,0,0
北馬其頓,2009,0,0,0,1.3,0,0,0,0
北馬其頓,2010,0,0,0,2.4,0,0,0,0
北馬其頓,2011,0,0,0,1.4,0,0,0,0
北馬其頓,2012,0,0,0,1.0,0,0,0,0
北馬其頓,2013,0,0,0,1.6,0,0,0,0
北馬其頓,2014,0,0,0.1,1.2,0,0,0,0
北馬其頓,2015,0,0,0.1,1.9,0,0,0,0
北馬其頓,2016,0,0,0.1,1.9,0,0,0,0
北馬其頓,2017,0,0,0.1,1.1,0.1,0,0,0
北馬其頓,2018,0,0,0.1,1.8,0.1,0,0,0
北馬其頓,2019,0,0,0.1,1.2,0.1,0,0,0
羅馬尼亞,1965,0,0,0,1.0,0,0.0,0.0,0.0
羅馬尼亞,1966,0,0,0,1.0,0,0.0,0.0,0.0
羅馬尼亞,1967,0,0,0,1.5,0,0.0,0.0,0.0
羅馬尼亞,1968,0,0,0,1.6,0,0.0,0.0,0.0
羅馬尼亞,1969,0,0,0,2.2,0,0.0,0.0,0.0
羅馬尼亞,1970,0,0,0,2.8,0,0.0,0.0,0.0
羅馬尼亞,1971,0,0,0,4.5,0,0.0,0.0,0.0
羅馬尼亞,1972,0,0,0,7.3,0,0.0,0.0,0.0
羅馬尼亞,1973,0,0,0,7.5,0,0.0,0.0,0.0
羅馬尼亞,1974,0,0,0,8.5,0,0.0,0.0,0.0
羅馬尼亞,1975,0,0,0,9.4,0,0.0,0.0,0.0
羅馬尼亞,1976,0,0,0,8.1,0,0.0,0.0,0.0
羅馬尼亞,1977,0,0,0,9.3,0,0.0,0.0,0.0
羅馬尼亞,1978,0,0,0,10.6,0,0.0,0.0,0.0
羅馬尼亞,1979,0,0,0,11.3,0,0.0,0.0,0.0
羅馬尼亞,1980,0,0,0,12.6,0,0.0,0.0,0.0
羅馬尼亞,1981,0,0,0,12.7,0,0.0,0.0,0.0
羅馬尼亞,1982,0,0,0,11.9,0,0.0,0.0,0.0
羅馬尼亞,1983,0,0,0,10.0,0,0.0,0.0,0.0
羅馬尼亞,1984,0,0,0,11.3,0,0.0,0.0,0.0
羅馬尼亞,1985,0,0,0,12.7,0,0,0,0
羅馬尼亞,1986,0,0,0,10.8,0,0,0,0
羅馬尼亞,1987,0,0,0,11.2,0,0,0,0
羅馬尼亞,1988,0,0,0,14.8,0,0,0,0
羅馬尼亞,1989,0,0,0,13.7,0,0,0,0
羅馬尼亞,1990,0,0,0,11.4,0,0,0,0
羅馬尼亞,1991,0,0,0,14.6,0,0,0,0
羅馬尼亞,1992,0,0,0,11.7,0,0,0,0
羅馬尼亞,1993,0,0,0,12.8,0,0,0,0
羅馬尼亞,1994,0,0,0,13.0,0,0,0,0
羅馬尼亞,1995,0,0,0,16.7,0,0,0,0
羅馬尼亞,1996,1.4,0,0,15.8,0,0,0,0
羅馬尼亞,1997,5.4,0,0,17.5,0,0,0,0
羅馬尼亞,1998,5.3,0,0,18.9,0,0,0,0
羅馬尼亞,1999,5.2,0,0,18.3,0,0,0,0
羅馬尼亞,2000,5.5,0,0,14.8,0,0,0,0
羅馬尼亞,2001,5.4,0,0,14.9,0,0,0,0
羅馬尼亞,2002,5.5,0,0,16.0,0,0,0,0
羅馬尼亞,2003,4.9,0,0,13.3,0,0,0,0
羅馬尼亞,2004,5.5,0,0,16.5,0,0,0,0
羅馬尼亞,2005,5.6,0,0,20.2,0,0,0,0
羅馬尼亞,2006,5.6,0,0,18.4,0,0,0,0
羅馬尼亞,2007,7.7,0,0,16.0,0,0,0,0
羅馬尼亞,2008,11.2,0,0,17.2,0,0,0,0
羅馬尼亞,2009,11.8,0,0,15.5,0,0,0,0
羅馬尼亞,2010,11.6,0,0.3,19.9,0.1,0,0,0
羅馬尼亞,2011,11.7,0,1.4,14.7,0.2,0,0,0
羅馬尼亞,2012,11.5,0,2.6,12.1,0.2,0,0,0
羅馬尼亞,2013,11.6,0.4,4.5,14.8,0.3,0,0,0
羅馬尼亞,2014,11.7,1.3,4.7,18.5,0.5,0,0,0
羅馬尼亞,2015,11.6,2.0,7.1,16.6,0.5,0,0,0
羅馬尼亞,2016,11.3,1.8,6.6,18.0,0.5,0,0,0
羅馬尼亞,2017,11.5,1.9,7.4,14.5,0.5,0,0,0
羅馬尼亞,2018,11.4,1.8,6.3,17.7,0.4,0,0,0
羅馬尼亞,2019,11.3,1.7,6.7,15.4,0.5,0,0,0
斯洛伐克,1965,0,0,0,2.2,0,0.0,0.0,0.0
斯洛伐克,1966,0,0,0,2.1,0,0.0,0.0,0.0
斯洛伐克,1967,0,0,0,1.8,0,0.0,0.0,0.0
斯洛伐克,1968,0,0,0,1.7,0,0.0,0.0,0.0
斯洛伐克,1969,0,0,0,1.3,0,0.0,0.0,0.0
斯洛伐克,1970,0,0,0,2.0,0,0.0,0.0,0.0
斯洛伐克,1971,0,0,0,1.5,0,0.0,0.0,0.0
斯洛伐克,1972,0,0,0,1.5,0,0.0,0.0,0.0
斯洛伐克,1973,0.2,0,0,1.3,0,0.0,0.0,0.0
斯洛伐克,1974,0.5,0,0,2.2,0,0.0,0.0,0.0
斯洛伐克,1975,0.2,0,0,2.0,0,0.0,0.0,0.0
斯洛伐克,1976,0.4,0,0,2.0,0,0.0,0.0,0.0
斯洛伐克,1977,0.1,0,0,2.4,0,0.0,0.0,0.0
斯洛伐克,1978,0,0,0,2.3,0,0.0,0.0,0.0
斯洛伐克,1979,2.1,0,0,1.9,0,0.0,0.0,0.0
斯洛伐克,1980,4.5,0,0,2.3,0,0.0,0.0,0.0
斯洛伐克,1981,5.1,0,0,2.0,0,0.0,0.0,0.0
斯洛伐克,1982,5.8,0,0,1.7,0,0.0,0.0,0.0
斯洛伐克,1983,6.2,0,0,1.8,0,0.0,0.0,0.0
斯洛伐克,1984,7.2,0,0,1.6,0,0.0,0.0,0.0
斯洛伐克,1985,9.4,0,0,2.1,0,0,0,0
斯洛伐克,1986,11.7,0,0,1.7,0,0,0,0
斯洛伐克,1987,11.5,0,0,1.9,0,0,0,0
斯洛伐克,1988,11.5,0,0,1.8,0,0,0,0
斯洛伐克,1989,12.2,0,0,2.0,0,0,0,0
斯洛伐克,1990,12.0,0,0,1.9,0,0,0,0
斯洛伐克,1991,11.7,0,0,1.4,0,0,0,0
斯洛伐克,1992,11.1,0,0,1.9,0,0,0,0
斯洛伐克,1993,11.5,0,0,3.5,0,0,0,0
斯洛伐克,1994,12.6,0,0,4.4,0,0,0,0
斯洛伐克,1995,11.4,0,0,4.9,0,0,0,0
斯洛伐克,1996,11.2,0,0,4.2,0,0,0,0
斯洛伐克,1997,11.1,0,0,4.1,0,0,0,0
斯洛伐克,1998,11.4,0,0,4.3,0,0,0,0
斯洛伐克,1999,13.1,0,0,4.5,0,0,0,0
斯洛伐克,2000,16.5,0,0,4.6,0,0,0,0
斯洛伐克,2001,17.1,0,0,4.9,0.2,0,0,0
斯洛伐克,2002,18.0,0,0,5.3,0.2,0,0,0
斯洛伐克,2003,17.9,0,0,3.3,0.1,0,0,0
斯洛伐克,2004,17.0,0,0,4.0,0,0,0,0
斯洛伐克,2005,17.7,0,0,4.5,0,0,0,0
斯洛伐克,2006,18.0,0,0,4.3,0.4,0,0,0
斯洛伐克,2007,15.3,0,0,4.3,0.5,0,0,0
斯洛伐克,2008,16.7,0,0,4.1,0.5,0,0,0
斯洛伐克,2009,14.1,0,0,4.4,0.5,0,0,0
斯洛伐克,2010,14.6,0,0,5.1,0.7,0,0,0
斯洛伐克,2011,15.4,0.4,0,3.6,0.8,0,0,0
斯洛伐克,2012,15.5,0.4,0,4.0,0.9,0,0,0
斯洛伐克,2013,15.7,0.6,0,4.7,0.9,0,0,0
斯洛伐克,2014,15.5,0.6,0,4.3,1.4,0,0,0
斯洛伐克,2015,15.1,0.5,0,4.1,1.7,0,0,0
斯洛伐克,2016,14.8,0.5,0,4.3,1.7,0,0,0
斯洛伐克,2017,15.1,0.5,0,4.3,1.7,0,0,0
斯洛伐克,2018,14.8,0.6,0,3.6,1.6,0,0,0
斯洛伐克,2019,15.5,0.6,0,4.2,1.3,0,0,0
斯洛文尼亞,1990,4.6,0,0,3.0,0,0,0,0
斯洛文尼亞,1991,5.0,0,0,3.6,0,0,0,0
斯洛文尼亞,1992,4.0,0,0,3.4,0,0,0,0
斯洛文尼亞,1993,4.0,0,0,3.0,0,0,0,0
斯洛文尼亞,1994,4.6,0,0,3.4,0,0,0,0
斯洛文尼亞,1995,4.8,0,0,3.3,0,0,0,0
斯洛文尼亞,1996,4.6,0,0,3.7,0,0,0,0
斯洛文尼亞,1997,5.0,0,0,3.1,0,0,0,0
斯洛文尼亞,1998,5.0,0,0,3.5,0,0,0,0
斯洛文尼亞,1999,4.7,0,0,3.7,0,0,0,0
斯洛文尼亞,2000,4.8,0,0,3.8,0.1,0,0,0
斯洛文尼亞,2001,5.3,0,0,3.8,0.1,0,0,0
斯洛文尼亞,2002,5.5,0,0,3.3,0.1,0,0,0
斯洛文尼亞,2003,5.2,0,0,3.0,0.1,0,0,0
斯洛文尼亞,2004,5.5,0,0,4.1,0.1,0,0,0
斯洛文尼亞,2005,5.9,0,0,3.5,0.1,0,0,0
斯洛文尼亞,2006,5.5,0,0,3.6,0.1,0,0,0
斯洛文尼亞,2007,5.7,0,0,3.3,0.1,0,0,0
斯洛文尼亞,2008,6.3,0,0,4.0,0.3,0,0,0
斯洛文尼亞,2009,5.7,0,0,4.7,0.2,0,0,0
斯洛文尼亞,2010,5.7,0,0,4.5,0.2,0,0,0
斯洛文尼亞,2011,6.2,0.1,0,3.6,0.3,0,0,0
斯洛文尼亞,2012,5.5,0.2,0,3.9,0.3,0,0,0
斯洛文尼亞,2013,5.3,0.2,0,4.6,0.3,0,0,0
斯洛文尼亞,2014,6.4,0.3,0,6.1,0.3,0,0,0
斯洛文尼亞,2015,5.6,0.3,0,3.8,0.3,0,0,0
斯洛文尼亞,2016,5.7,0.3,0,4.5,0.3,0,0,0
斯洛文尼亞,2017,6.3,0.3,0,3.9,0.3,0,0,0
斯洛文尼亞,2018,5.8,0.3,0,4.7,0.3,0,0,0
斯洛文尼亞,2019,5.8,0.3,0,4.4,0.3,0,0,0
西班牙,1965,0,0,0,19.7,0,0.0,0.0,0.0
西班牙,1966,0,0,0,27.3,0,0.0,0.0,0.0
西班牙,1967,0,0,0,22.7,0,0.0,0.0,0.0
西班牙,1968,0.1,0,0,24.4,0,0.0,0.0,0.0
西班牙,1969,0.8,0,0,30.6,0,0.0,0.0,0.0
西班牙,1970,0.9,0,0,27.8,0,0.0,0.0,0.0
西班牙,1971,2.5,0,0,31.8,0.1,0.0,0.0,0.0
西班牙,1972,4.8,0,0,35.5,0.1,0.0,0.0,0.0
西班牙,1973,6.5,0,0,28.9,0.1,0.0,0.0,0.0
西班牙,1974,7.2,0,0,30.6,0.1,0.0,0.0,0.0
西班牙,1975,7.5,0,0,26.1,0.1,0.0,0.0,0.0
西班牙,1976,7.6,0,0,20.9,0.2,0.0,0.0,0.0
西班牙,1977,6.5,0,0,39.6,0.3,0.0,0.0,0.0
西班牙,1978,7.6,0,0,40.3,0.3,0.0,0.0,0.0
西班牙,1979,6.7,0,0,46.4,0.3,0.0,0.0,0.0
西班牙,1980,5.2,0,0,29.6,0.4,0.0,0.0,0.0
西班牙,1981,9.6,0,0,21.9,0.4,0.0,0.0,0.0
西班牙,1982,8.8,0,0,26.3,0.5,0.0,0.0,0.0
西班牙,1983,10.7,0,0,27.0,0.6,0.0,0.0,0.0
西班牙,1984,23.1,0,0,31.5,0.6,0.0,0.0,0.0
西班牙,1985,28.0,0,0,31.3,0.6,7.7,54.6,2.5
西班牙,1986,37.5,0,0,26.5,0.5,6.2,54.8,2.1
西班牙,1987,41.3,0,0,27.4,0.6,6.4,54.7,1.5
西班牙,1988,50.5,0,0,35.2,0.7,6.9,43.1,1.4
西班牙,1989,56.1,0,0,19.3,0.6,9.1,59.6,1.4
西班牙,1990,54.3,0,0,25.4,0.5,8.6,60.7,1.5
西班牙,1991,55.6,0,0,27.3,0.5,10.2,59.7,1.4
西班牙,1992,55.8,0,0.1,18.9,0.6,14.3,65.1,1.7
西班牙,1993,56.1,0,0.1,24.4,0.6,9.5,63.4,1.2
西班牙,1994,55.3,0,0.2,28.2,0.6,10.5,62.6,3.2
西班牙,1995,55.5,0,0.3,23.1,1.0,14.6,67.1,3.8
西班牙,1996,56.3,0,0.4,39.8,1.1,13.9,54.7,6.8
西班牙,1997,55.3,0,0.7,34.8,1.5,14.1,64.0,18.2
西班牙,1998,59.0,0,1.4,34.0,1.5,17.5,63.2,16.2
西班牙,1999,58.9,0,2.7,22.9,1.7,24.4,75.4,19.1
西班牙,2000,62.2,0,4.7,29.6,1.5,22.6,80.9,20.2
西班牙,2001,63.7,0,6.8,41.0,1.6,24.6,71.7,23.4
西班牙,2002,63.0,0,9.3,22.9,2.6,28.6,82.5,32.4
西班牙,2003,61.9,0,12.1,41.1,3.2,24.0,76.0,39.4
西班牙,2004,63.6,0.1,15.7,31.7,3.3,26.8,80.3,55.5
西班牙,2005,57.5,0,21.2,17.9,2.7,29.4,80.8,79.0
西班牙,2006,60.1,0.1,23.3,25.9,2.8,24.2,68.0,90.6
西班牙,2007,55.1,0.5,27.6,27.2,2.9,18.8,74.1,94.8
西班牙,2008,59.0,2.6,32.9,23.5,3.3,18.3,50.0,120.8
西班牙,2009,52.8,6.1,37.9,26.4,3.4,20.1,36.9,109.6
西班牙,2010,61.6,7.1,43.7,42.0,3.8,17.1,24.2,97.2
西班牙,2011,57.7,8.7,42.4,30.6,4.5,15.2,44.9,84.5
西班牙,2012,61.5,12.0,49.5,20.5,5.0,15.3,56.0,73.3
西班牙,2013,56.7,13.1,55.8,36.8,5.3,13.9,41.6,57.1
西班牙,2014,57.3,13.7,52.0,39.2,5.4,14.1,45.3,47.3
西班牙,2015,57.3,13.9,49.3,28.1,5.8,17.2,52.7,52.5
西班牙,2016,58.6,13.6,48.9,36.4,5.7,16.8,37.4,52.8
西班牙,2017,58.1,14.3,49.1,18.5,6.1,15.8,46.3,64.0
西班牙,2018,55.8,12.7,50.9,34.8,6.2,14.5,38.7,58.0
西班牙,2019,58.4,15.0,56.2,25.2,6.3,13.4,13.1,86.0
瑞典,1965,0,0,0,46.4,0,0.0,0.0,0.0
瑞典,1966,0,0,0,45.5,0,0.0,0.0,0.0
瑞典,1967,0,0,0,49.3,0,0.0,0.0,0.0
瑞典,1968,0,0,0,48.7,0,0.0,0.0,0.0
瑞典,1969,0.1,0,0,41.8,0,0.0,0.0,0.0
瑞典,1970,0.1,0,0,41.5,0.1,0.0,0.0,0.0
瑞典,1971,0.1,0,0,52.0,0.2,0.0,0.0,0.0
瑞典,1972,1.5,0,0,53.7,0.2,0.0,0.0,0.0
瑞典,1973,2.1,0,0,59.9,0.4,0.0,0.0,0.0
瑞典,1974,2.1,0,0,57.3,0.4,0.0,0.0,0.0
瑞典,1975,12.0,0,0,57.6,0.3,0.0,0.0,0.0
瑞典,1976,16.0,0,0,54.8,0.4,0.0,0.0,0.0
瑞典,1977,19.9,0,0,53.5,0.4,0.0,0.0,0.0
瑞典,1978,23.8,0,0,57.8,0.3,0.0,0.0,0.0
瑞典,1979,21.0,0,0,61.1,0.3,0.0,0.0,0.0
瑞典,1980,26.5,0,0,58.9,0.7,0.0,0.0,0.0
瑞典,1981,37.7,0,0,59.8,0.9,0.0,0.0,0.0
瑞典,1982,39.0,0,0,55.1,1.0,0.0,0.0,0.0
瑞典,1983,41.0,0,0,63.5,1.4,0.0,0.0,0.0
瑞典,1984,50.9,0,0,67.9,1.8,0.0,0.0,0.0
瑞典,1985,58.6,0,0,71.0,1.8,0,0,0
瑞典,1986,70.0,0,0,60.9,2.0,0,0,0
瑞典,1987,67.4,0,0,71.9,2.0,0,0,0
瑞典,1988,69.4,0,0,69.9,2.0,0,0,0
瑞典,1989,65.6,0,0,71.8,2.2,0,0,0
瑞典,1990,68.2,0,0,72.5,1.9,0,0,0
瑞典,1991,76.8,0,0,63.2,1.9,0,0,0
瑞典,1992,63.5,0,0,74.4,2.0,0,0,0
瑞典,1993,61.4,0,0.1,74.6,2.2,0,0,0
瑞典,1994,73.2,0,0.1,59.1,2.2,0,0,0
瑞典,1995,69.9,0,0.1,68.1,2.4,0,0,0
瑞典,1996,74.3,0,0.1,51.7,2.1,0,0,0
瑞典,1997,69.9,0,0.2,69.1,2.8,0,0,0
瑞典,1998,73.6,0,0.3,74.7,2.8,0,0,0
瑞典,1999,73.2,0,0.4,71.7,2.7,0,0,0
瑞典,2000,57.3,0,0.5,78.6,4.1,0,0,0
瑞典,2001,72.1,0,0.5,79.1,3.8,0,0,0
瑞典,2002,68.1,0,0.6,66.4,4.2,0,0,0
瑞典,2003,67.4,0,0.7,53.5,4.5,0,0,0
瑞典,2004,77.7,0,0.9,60.6,7.2,0,0,0
瑞典,2005,72.7,0,0.9,72.7,7.5,0,0,0
瑞典,2006,67.0,0,1.0,61.6,8.4,0,0,0
瑞典,2007,67.0,0,1.4,66.2,9.8,0,0,0
瑞典,2008,63.9,0,2.0,69.0,10.3,0,0,0
瑞典,2009,52.2,0,2.5,65.4,11.5,0,0,0
瑞典,2010,57.7,0,3.5,66.4,12.2,0,0,0
瑞典,2011,60.5,0,6.1,67.1,11.5,0,0,0
瑞典,2012,64.0,0,7.2,78.9,12.2,0,0,0
瑞典,2013,66.5,0,9.8,61.4,11.5,0,0,0
瑞典,2014,64.9,0,11.2,63.8,10.7,0,0,0
瑞典,2015,56.3,0.1,16.3,75.3,10.8,0,0,0
瑞典,2016,63.1,0.1,15.5,62.0,11.5,0,0,0
瑞典,2017,65.7,0.2,17.6,65.0,12.1,0,0,0
瑞典,2018,68.5,0.4,16.6,62.1,11.9,0,0,0
瑞典,2019,67.0,0.6,19.9,65.7,13.1,0,0,0
瑞士,1965,0,0,0,24.1,0,0.0,0.0,0.0
瑞士,1966,0,0,0,27.5,0,0.0,0.0,0.0
瑞士,1967,0,0,0,29.9,0,0.0,0.0,0.0
瑞士,1968,0,0,0,29.5,0,0.0,0.0,0.0
瑞士,1969,0.5,0,0,28.2,0,0.0,0.0,0.0
瑞士,1970,1.8,0,0,29.2,0,0.0,0.0,0.0
瑞士,1971,1.4,0,0,29.0,0,0.0,0.0,0.0
瑞士,1972,3.8,0,0,24.2,0,0.0,0.0,0.0
瑞士,1973,6.3,0,0,26.6,0,0.0,0.0,0.0
瑞士,1974,7.1,0,0,27.9,0,0.0,0.0,0.0
瑞士,1975,7.8,0,0,32.2,0,0.0,0.0,0.0
瑞士,1976,7.9,0,0,25.8,0,0.0,0.0,0.0
瑞士,1977,8.1,0,0,34.9,0,0.0,0.0,0.0
瑞士,1978,8.4,0,0,31.6,0.1,0.0,0.0,0.0
瑞士,1979,11.8,0,0,29.7,0.3,0.0,0.0,0.0
瑞士,1980,14.3,0,0,33.4,0.2,0.0,0.0,0.0
瑞士,1981,15.3,0,0,35.1,0.4,0.0,0.0,0.0
瑞士,1982,15.1,0,0,36.0,0.4,0.0,0.0,0.0
瑞士,1983,15.7,0,0,35.1,0.4,0.0,0.0,0.0
瑞士,1984,18.4,0,0,29.9,0.4,0.0,0.0,0.0
