日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2013-08-15,190,10,50,192,90,1,210,115,330,50,60,130,130,150,230,270,230,50,150,80,110
2013-08-16,90,150,70,61,90,7,360,346,310,320,50,360,140,160,270,270,260,340,280,50,360
2013-08-17,170,130,50,247,80,360,170,18,190,170,60,110,310,320,340,80,240,320,280,50,350
2013-08-18,290,300,240,242,280,13,250,95,310,280,80,80,300,310,290,120,160,310,280,230,210
2013-08-19,350,300,220,246,290,360,220,221,260,270,280,60,290,320,320,100,80,140,260,240,100
2013-08-20,220,10,10,63,30,2,30,19,190,340,360,70,340,340,330,250,240,310,360,60,30
2013-08-21,300,330,10,20,300,13,310,34,240,320,350,300,350,340,290,230,230,200,360,270,350
2013-08-22,90,150,180,186,170,22,200,186,220,160,210,30,200,170,220,20,180,200,180,230,100
2013-08-23,300,150,10,100,90,25,210,188,360,190,170,140,150,150,180,30,170,210,170,190,150
2013-08-24,220,140,40,134,100,1,240,128,280,70,100,80,190,150,230,40,160,170,180,130,180
2013-08-25,160,300,40,182,290,126,240,75,90,280,60,330,260,280,80,270,260,310,160,230,200
2013-08-26,170,300,230,226,290,9,240,205,310,280,280,340,300,270,80,30,150,120,180,220,210
2013-08-27,90,110,40,14,170,2,340,348,340,330,360,80,320,320,20,90,80,50,320,90,70
2013-08-28,80,140,60,56,70,1,200,359,170,170,290,10,290,320,250,50,30,360,350,240,30
2013-08-29,240,270,230,227,180,16,150,14,190,120,130,290,240,260,260,270,230,220,300,230,340
2013-08-30,90,310,220,212,270,3,180,176,350,90,150,20,220,190,230,270,240,230,230,270,200
2013-08-31,160,10,20,196,190,7,160,177,350,150,160,250,190,260,280,50,220,220,360,80,30
2013-09-01,330,350,340,134,360,14,10,8,210,320,10,310,360,340,320,300,230,320,360,110,80
2013-09-02,280,360,360,27,80,15,340,9,80,340,10,70,360,350,310,310,160,310,20,30,290
2013-09-03,150,20,10,52,60,126,10,33,190,330,350,330,360,310,30,20,230,340,20,60,70
2013-09-04,80,20,10,46,30,5,350,17,320,330,360,360,250,280,30,70,240,340,30,60,50
2013-09-05,80,70,50,36,10,1,330,2,320,320,230,80,260,280,30,70,80,340,30,60,50
2013-09-06,80,180,40,45,70,2,130,6,290,330,50,80,250,290,20,100,80,340,20,100,50
2013-09-07,90,80,40,35,70,1,340,17,320,330,290,360,260,260,50,280,80,60,20,60,40
2013-09-08,80,140,60,61,80,1,320,16,310,280,280,360,150,280,30,70,30,50,20,40,40
2013-09-09,90,130,60,33,70,3,190,14,160,330,310,130,320,290,30,70,80,60,20,30,10
2013-09-10,80,150,50,58,70,5,200,11,310,240,270,10,300,290,30,110,250,340,350,80,350
2013-09-11,90,110,40,71,70,183,320,2,310,290,70,220,310,290,40,90,80,50,360,40,60
2013-09-12,90,150,60,246,290,2,350,36,320,110,250,230,250,70,40,80,240,350,260,50,40
2013-09-13,90,140,120,80,60,170,100,325,190,30,60,240,250,70,60,70,120,340,360,90,50
2013-09-14,80,140,30,32,80,171,340,312,320,300,280,20,110,280,60,90,250,340,20,270,50
2013-09-15,90,10,30,40,20,1,360,20,320,170,240,170,140,60,20,70,70,340,20,70,50
2013-09-16,90,40,50,61,40,360,360,18,290,320,320,290,140,60,30,70,40,50,20,50,50
2013-09-17,90,50,40,52,50,360,330,22,170,320,60,340,250,280,40,60,240,50,20,40,40
2013-09-18,110,60,50,65,70,4,190,336,200,130,300,340,310,310,20,250,250,350,20,40,20
2013-09-19,90,90,30,49,50,360,340,49,300,340,240,80,260,270,30,70,20,50,20,50,30
2013-09-20,90,30,30,59,20,3,20,31,350,330,290,70,350,290,10,50,20,360,10,30,20
2013-09-21,90,100,60,48,60,16,10,33,90,10,220,60,360,70,30,80,30,50,20,40,40
2013-09-22,100,120,120,87,80,12,30,32,100,30,60,110,160,150,100,110,300,10,140,80,50
2013-09-23,100,140,110,99,90,12,20,27,330,330,30,90,210,160,80,70,240,340,140,80,70
2013-09-24,90,120,30,43,70,6,210,6,190,170,250,80,250,270,70,80,80,340,310,60,50
2013-09-25,90,20,40,63,20,6,340,2,280,340,200,90,140,230,30,80,250,50,20,40,50
2013-09-26,80,30,30,58,30,2,10,34,170,340,360,50,40,50,30,280,40,40,30,50,40
2013-09-27,80,40,50,63,20,3,340,34,170,330,340,360,360,260,30,280,60,50,20,40,40
2013-09-28,80,10,50,70,20,3,320,17,300,330,250,340,320,290,30,70,250,50,20,30,20
2013-09-29,80,130,30,38,20,1,340,35,260,330,320,20,300,310,40,60,240,70,30,30,10
2013-09-30,80,20,30,53,20,32,330,16,180,330,310,360,270,200,30,50,260,340,20,50,50
2013-10-01,80,30,30,52,20,34,350,25,260,330,350,20,360,250,20,70,40,350,20,40,30
2013-10-02,30,20,10,41,20,30,10,36,280,330,340,20,360,330,30,360,250,50,20,50,70
2013-10-03,50,20,10,42,80,6,10,32,270,330,360,340,360,290,30,350,40,50,20,50,40
2013-10-04,40,30,10,38,30,23,10,34,80,330,10,100,360,350,30,350,240,350,20,30,10
2013-10-05,330,360,10,27,20,7,10,31,290,350,10,70,360,20,290,230,230,310,20,350,340
2013-10-06,320,330,330,2,360,58,360,16,310,340,360,30,350,350,320,270,220,50,360,340,340
2013-10-07,80,140,10,300,290,58,180,180,170,100,90,350,250,270,280,110,90,350,300,280,30
2013-10-08,80,310,40,38,290,0,360,17,170,320,180,330,170,180,280,110,150,190,170,40,360
2013-10-09,80,10,30,48,20,9,340,17,180,330,300,120,360,310,50,260,50,60,20,60,60
2013-10-10,80,20,40,42,20,3,350,18,190,330,340,90,360,290,30,80,70,50,20,40,50
2013-10-11,80,20,30,54,30,1,320,24,270,330,330,80,340,270,30,60,50,50,30,40,50
2013-10-12,80,70,50,55,40,1,310,30,340,330,260,100,220,280,30,60,350,50,40,40,40
2013-10-13,80,70,60,52,70,8,330,17,190,320,330,200,310,270,40,60,30,50,40,40,40
2013-10-14,80,70,40,57,20,9,320,26,170,340,300,320,340,290,30,50,250,340,30,30,10
2013-10-15,50,20,10,39,30,19,20,32,290,330,360,260,360,270,40,20,240,40,30,60,70
2013-10-16,50,20,10,45,20,21,360,33,270,340,350,330,360,290,30,20,40,340,40,60,50
2013-10-17,90,50,60,55,20,9,360,32,350,340,30,10,360,220,30,270,250,50,30,30,40
2013-10-18,80,50,60,59,20,10,350,25,210,330,10,340,360,270,30,280,240,340,40,50,40
2013-10-19,70,30,40,48,20,10,360,30,280,-99,10,10,360,20,30,290,360,50,30,30,40
2013-10-20,80,20,10,48,20,20,10,32,170,-99,350,90,360,350,30,260,40,350,30,50,30
2013-10-21,80,30,10,59,20,17,10,21,180,-99,10,360,350,50,30,250,40,340,30,40,30
2013-10-22,30,20,10,44,20,18,10,32,270,340,350,60,360,340,30,360,250,40,30,40,40
2013-10-23,330,360,10,35,20,19,10,32,270,340,360,80,360,360,40,360,240,50,30,20,350
2013-10-24,320,360,360,28,30,15,10,34,180,350,10,350,360,360,40,330,50,340,30,10,350
2013-10-25,360,360,10,48,30,21,10,34,270,330,10,260,360,350,40,340,50,340,30,50,40
2013-10-26,20,30,10,41,20,1,10,36,30,330,360,340,360,200,40,10,50,340,40,40,20
2013-10-27,100,40,50,49,40,10,230,28,180,320,360,320,360,300,30,280,240,340,30,30,40
2013-10-28,80,70,40,43,70,8,360,13,280,330,320,230,260,270,30,60,240,340,30,30,350
2013-10-29,80,60,60,53,10,6,340,5,170,330,350,10,350,310,20,60,240,340,20,30,360
2013-10-30,90,120,70,70,70,4,330,338,160,120,290,350,310,270,30,100,250,340,10,20,360
2013-10-31,80,70,60,56,30,6,10,23,300,330,350,350,340,360,20,250,40,50,30,40,20
2013-11-01,80,50,50,47,20,1,330,22,330,330,320,300,360,340,60,80,240,340,30,40,360
2013-11-02,200,300,30,356,290,3,350,20,170,330,350,80,360,20,80,20,230,340,30,50,350
2013-11-03,160,10,360,40,20,12,360,23,160,340,350,130,360,30,80,50,230,340,30,50,50
2013-11-04,90,20,30,49,20,4,360,30,150,340,360,360,360,300,30,50,40,50,40,50,40
2013-11-05,90,20,50,48,20,19,320,20,310,330,10,270,340,290,40,230,30,340,30,40,20
2013-11-06,80,10,30,42,30,9,310,21,150,340,10,220,360,310,10,60,240,350,30,40,360
2013-11-07,80,80,60,56,40,10,340,15,280,330,10,80,10,340,40,40,30,350,40,40,30
2013-11-08,80,140,110,70,70,8,340,344,360,330,320,360,360,290,40,110,230,340,20,40,350
2013-11-09,80,140,150,250,290,6,210,198,300,230,320,90,340,300,50,120,220,340,10,20,360
2013-11-10,80,20,40,214,30,7,340,13,350,330,320,80,10,350,60,30,220,330,40,60,40
2013-11-11,80,30,40,53,30,20,350,33,320,330,320,360,340,270,50,50,30,350,30,50,30
2013-11-12,80,150,50,56,50,6,340,7,190,310,270,150,340,330,30,50,340,350,30,50,10
2013-11-13,80,10,40,53,50,19,340,16,170,340,350,170,350,360,30,50,40,340,30,40,360
2013-11-14,80,150,50,49,20,27,350,29,160,340,360,190,360,340,30,300,60,50,30,20,360
2013-11-15,80,20,30,48,20,19,350,25,170,330,360,200,350,350,30,240,40,50,30,50,40
2013-11-16,90,10,360,57,20,19,350,34,270,340,360,280,350,350,20,230,30,340,40,50,360
2013-11-17,150,40,10,81,40,11,10,33,260,330,360,340,360,10,30,360,40,350,40,50,50
2013-11-18,70,70,10,80,20,7,360,23,170,330,10,10,360,10,30,260,40,350,40,40,40
2013-11-19,90,90,50,75,40,10,330,36,280,330,20,60,360,200,30,260,40,340,40,50,20
2013-11-20,80,130,70,62,80,9,120,18,320,330,350,340,350,20,40,270,240,340,30,40,350
2013-11-21,80,150,60,78,70,186,310,4,190,330,330,280,350,290,30,10,250,340,30,60,350
2013-11-22,80,140,50,62,60,172,350,23,150,330,360,160,350,20,40,260,320,340,30,60,350
2013-11-23,80,150,110,67,110,181,100,3,310,330,330,70,310,270,40,130,240,340,30,60,360
2013-11-24,330,130,190,181,70,13,50,9,160,350,30,340,10,30,50,280,230,330,10,270,290
2013-11-25,80,10,10,36,30,10,10,32,170,350,360,280,360,350,40,360,50,50,30,30,50
2013-11-26,80,150,60,55,30,180,230,33,290,20,360,190,360,300,40,260,240,340,40,30,20
2013-11-27,320,20,10,43,20,9,10,33,160,340,350,250,360,350,30,250,40,340,30,350,340
2013-11-28,70,20,10,49,30,6,10,32,190,350,360,210,360,10,40,360,40,340,30,60,50
2013-11-29,80,20,20,37,20,7,350,31,170,340,360,260,360,10,30,290,240,340,30,30,50
2013-11-30,80,110,230,64,80,176,340,29,80,340,280,60,360,300,30,280,310,340,30,360,40
2013-12-01,80,30,30,37,20,179,80,12,190,330,20,190,360,60,30,60,240,340,30,60,340
2013-12-02,80,130,50,67,30,10,350,18,260,330,290,350,360,270,30,280,360,340,30,40,20
2013-12-03,80,130,230,40,10,174,120,16,30,20,350,290,350,50,40,230,240,340,30,30,320
2013-12-04,80,140,30,7,20,176,360,3,320,330,350,340,350,50,30,250,230,340,20,360,280
2013-12-05,80,100,50,69,50,172,100,351,290,320,70,250,10,50,30,270,240,340,20,20,360
2013-12-06,80,20,40,60,60,11,360,13,270,330,360,250,350,60,20,270,40,340,30,60,350
2013-12-07,80,130,60,59,60,187,340,16,170,320,330,150,360,30,30,260,40,340,30,50,10
2013-12-08,80,150,120,90,90,188,220,2,300,330,330,320,350,50,20,30,20,50,30,30,360
2013-12-09,250,20,30,60,20,27,10,6,320,340,360,240,360,350,340,290,40,50,40,350,50
2013-12-10,80,30,30,60,30,11,350,30,210,340,350,260,350,300,40,260,40,340,30,60,50
2013-12-11,70,20,10,44,20,10,360,32,30,340,360,280,350,360,30,250,340,340,30,50,40
2013-12-12,80,150,60,59,70,356,360,32,100,330,20,260,360,350,30,230,260,340,30,40,360
2013-12-13,80,20,10,44,20,10,350,25,20,340,10,350,360,360,30,250,270,340,40,50,40
2013-12-14,80,30,50,51,20,173,340,19,350,330,10,30,350,350,30,260,340,350,30,40,10
2013-12-15,80,20,50,59,20,8,310,21,170,330,360,110,360,340,20,100,20,350,40,40,360
2013-12-16,90,10,60,55,10,13,10,19,280,350,360,20,360,10,90,80,250,340,30,40,360
2013-12-17,240,360,360,28,20,13,10,32,190,340,360,360,360,360,40,350,260,50,30,40,360
2013-12-18,210,10,10,30,20,12,10,30,180,350,10,30,360,350,340,10,240,340,30,30,340
2013-12-19,80,20,10,49,20,12,10,34,180,350,360,20,360,360,10,350,330,350,30,40,50
2013-12-20,100,50,50,64,20,13,10,31,170,340,360,30,360,350,30,250,360,340,30,30,40
2013-12-21,90,20,20,54,20,12,350,31,10,340,360,290,360,360,30,230,310,340,30,40,20
2013-12-22,100,20,30,45,30,16,350,34,150,330,10,30,360,350,30,260,260,340,30,40,10
2013-12-23,90,20,30,48,30,9,340,23,50,340,360,40,350,10,10,250,30,340,30,40,30
2013-12-24,90,20,30,60,20,22,10,32,200,340,360,30,360,350,30,240,40,340,30,50,30
2013-12-25,90,10,10,45,20,16,350,22,170,330,360,50,360,350,10,260,30,340,30,30,360
2013-12-26,310,10,10,46,20,10,360,31,190,340,360,50,360,350,360,40,40,50,20,60,40
2013-12-27,30,10,10,41,20,338,10,32,310,340,360,310,360,360,30,340,40,340,30,40,40
2013-12-28,80,20,40,38,20,19,340,28,320,330,360,270,360,350,30,230,50,340,30,30,30
2013-12-29,90,120,30,56,30,8,350,31,90,340,360,40,360,350,20,240,40,340,30,50,40
2013-12-30,90,30,40,56,30,22,360,32,80,330,10,30,360,350,10,250,30,340,20,40,340
2013-12-31,80,80,200,43,20,34,350,33,340,340,20,230,360,20,20,280,260,340,30,30,350
2014-01-01,80,160,50,60,90,33,320,2,330,330,330,190,360,280,50,280,250,340,20,30,10
2014-01-02,80,150,10,30,60,35,60,347,70,330,330,140,350,280,70,260,240,340,20,360,20
2014-01-03,110,300,230,50,80,27,350,14,320,330,360,40,350,350,80,110,70,30,20,110,230
2014-01-04,80,20,20,50,20,19,340,24,310,330,10,270,350,340,30,300,40,340,30,30,30
2014-01-05,90,30,30,60,20,3,330,34,280,330,360,350,360,20,30,70,40,350,30,40,40
2014-01-06,80,130,60,60,90,3,360,25,80,20,360,270,350,300,50,280,240,340,30,50,350
2014-01-07,80,150,50,180,90,7,20,34,240,120,310,240,310,50,40,70,240,340,20,10,340
2014-01-08,40,20,10,50,20,12,10,32,310,330,360,10,350,330,90,20,240,40,40,60,50
2014-01-09,80,10,10,50,20,8,360,31,140,340,360,340,360,360,30,270,40,350,30,60,40
2014-01-10,80,30,70,50,20,5,320,20,310,340,10,340,360,340,30,260,340,340,30,50,20
2014-01-11,80,150,120,20,70,16,340,359,180,330,350,220,340,20,50,250,240,340,20,30,350
2014-01-12,330,10,10,40,20,12,360,31,300,340,360,60,350,350,20,50,240,340,30,60,50
2014-01-13,80,10,20,40,20,24,360,35,170,350,10,340,360,350,30,240,40,340,30,50,20
2014-01-14,60,20,10,40,20,26,10,33,110,350,360,180,360,360,30,220,40,340,30,50,20
2014-01-15,80,70,10,60,20,36,10,27,260,330,10,360,360,290,40,290,40,350,30,40,20
2014-01-16,80,60,60,60,50,35,270,36,40,340,360,160,360,310,30,270,350,340,20,40,350
2014-01-17,80,30,40,50,10,47,340,16,360,330,360,210,330,20,30,290,30,340,20,40,350
2014-01-18,40,10,10,40,20,17,10,33,270,340,360,350,360,350,30,20,40,340,30,40,50
2014-01-19,90,130,70,60,20,39,260,20,250,210,270,100,350,360,30,130,240,350,20,30,350
2014-01-20,60,20,10,50,360,6,360,21,270,330,10,190,350,10,10,50,240,340,10,350,10
2014-01-21,50,20,10,50,20,28,10,30,200,340,360,240,360,350,30,350,40,340,30,50,40
2014-01-22,70,30,20,50,20,21,350,34,170,340,360,80,360,10,30,270,40,350,30,50,40
2014-01-23,80,120,60,70,80,28,340,29,270,330,270,80,350,10,30,280,240,340,30,40,350
2014-01-24,330,130,210,150,90,25,70,12,320,330,360,90,340,50,30,260,230,340,30,90,310
2014-01-25,160,150,220,280,80,27,350,8,310,330,10,130,360,10,40,290,250,340,40,20,260
2014-01-26,80,30,10,50,20,8,350,21,350,330,360,230,350,60,30,350,40,340,30,50,40
2014-01-27,80,60,40,50,20,12,330,35,270,330,10,360,360,270,30,270,40,340,30,40,350
2014-01-28,80,120,40,60,340,18,130,16,10,330,330,360,330,20,50,250,240,340,20,360,20
2014-01-29,80,310,210,40,60,50,330,86,310,320,300,250,340,50,30,280,240,340,20,10,360
2014-01-30,180,290,40,70,290,22,340,2,320,310,340,270,330,280,70,280,240,340,10,180,260
2014-01-31,100,140,110,220,290,29,230,104,180,290,70,140,350,50,60,130,240,340,10,10,20
2014-02-01,200,300,220,300,70,22,350,71,320,330,360,70,360,310,10,270,240,340,20,10,210
2014-02-02,160,140,40,40,90,17,350,3,60,330,340,280,350,350,330,280,240,60,360,360,140
2014-02-03,70,20,50,50,20,21,350,19,320,330,330,280,340,310,330,50,30,50,20,70,50
2014-02-04,80,20,50,50,30,14,340,23,250,340,360,300,350,310,50,50,40,340,30,50,40
2014-02-05,80,150,50,50,30,23,360,20,260,340,360,100,360,290,50,30,240,340,30,40,360
2014-02-06,300,350,230,40,340,39,320,21,310,330,10,40,360,170,90,70,40,200,20,50,80
2014-02-07,320,10,360,50,20,2,350,20,270,330,360,270,330,310,300,170,20,60,20,60,50
2014-02-08,80,20,10,50,20,16,340,29,300,330,360,260,340,350,30,10,40,340,30,60,50
2014-02-09,80,20,10,50,20,12,350,34,360,330,360,20,350,310,70,220,30,340,30,50,30
2014-02-10,30,20,10,50,20,337,10,33,320,350,360,310,360,350,30,360,40,350,30,60,40
2014-02-11,200,10,360,40,20,342,340,35,330,340,360,270,360,350,20,350,260,340,20,50,40
2014-02-12,210,140,210,40,20,2,350,32,280,340,360,270,360,350,10,290,260,340,20,40,10
2014-02-13,220,10,10,40,20,13,360,34,80,330,360,260,350,360,330,40,240,340,20,50,10
2014-02-14,80,10,10,40,20,12,360,35,170,340,10,270,360,350,30,10,40,340,30,40,50
2014-02-15,120,140,50,60,30,17,340,32,320,330,10,360,360,350,30,230,40,340,20,50,350
2014-02-16,80,300,190,140,300,28,320,2,320,330,40,270,10,20,40,40,240,340,20,360,350
2014-02-17,130,150,220,320,290,62,230,119,320,110,280,200,210,170,110,30,240,330,340,180,40
2014-02-18,80,360,350,30,30,43,360,4,280,330,350,180,360,50,170,330,50,320,40,60,30
2014-02-19,320,10,360,40,20,23,10,34,180,350,360,260,360,350,330,10,30,40,20,40,350
2014-02-20,50,10,10,40,20,22,10,32,320,340,360,320,360,360,30,10,40,350,30,60,50
2014-02-21,80,30,60,60,20,42,330,16,320,280,330,60,360,310,40,270,70,50,20,40,20
2014-02-22,80,120,70,40,350,41,310,15,160,330,340,360,340,310,30,30,250,340,20,60,350
2014-02-23,80,130,110,50,70,24,350,3,280,330,330,320,340,310,30,280,240,340,20,50,360
2014-02-24,80,130,170,240,280,52,220,321,330,330,10,190,360,310,60,140,240,340,20,70,350
2014-02-25,310,300,10,40,70,33,320,16,270,330,60,290,10,310,70,90,240,340,30,160,80
2014-02-26,80,140,40,60,90,54,330,2,340,320,360,200,300,310,90,70,240,330,40,360,80
2014-02-27,80,30,60,50,20,48,340,15,270,330,330,360,360,310,30,50,360,50,30,60,10
2014-02-28,80,160,40,30,300,69,310,2,100,320,10,10,350,170,90,110,240,340,30,50,20
2014-03-01,330,310,10,50,290,68,170,270,300,220,270,260,250,180,180,20,230,320,270,160,50
2014-03-02,80,20,30,50,20,340,350,17,280,330,360,240,330,330,30,60,40,40,30,60,50
2014-03-03,80,10,30,40,20,354,360,19,170,330,10,300,360,350,30,60,30,340,30,50,360
2014-03-04,300,360,340,40,10,11,340,20,260,330,360,330,360,360,80,110,170,340,20,50,30
2014-03-05,80,30,30,50,20,10,340,30,170,340,10,320,360,310,40,360,40,40,30,60,50
2014-03-06,80,10,30,40,20,23,360,31,10,330,360,300,350,310,30,240,250,340,30,50,10
2014-03-07,80,20,30,40,20,7,360,26,90,330,360,320,360,310,30,260,30,340,30,50,360
2014-03-08,320,10,320,20,10,40,350,12,280,340,360,330,360,350,340,320,240,340,30,50,360
2014-03-09,80,20,10,30,30,337,350,32,340,340,360,300,360,350,30,10,40,50,30,50,50
2014-03-10,80,130,60,60,60,47,240,37,300,280,350,260,340,310,40,260,350,340,20,40,10
2014-03-11,80,150,200,290,300,74,340,1,270,330,360,90,360,360,60,40,230,340,20,20,360
2014-03-12,330,300,220,290,300,11,350,21,340,340,210,260,160,150,90,60,230,200,180,160,240
2014-03-13,80,20,10,50,30,20,340,14,230,330,360,260,360,310,40,50,40,50,40,70,70
2014-03-14,80,20,20,50,30,343,360,33,150,330,360,270,360,300,40,30,250,340,30,60,50
2014-03-15,80,150,130,90,90,48,200,3,280,230,310,340,320,290,40,130,250,340,20,30,360
2014-03-16,340,140,220,270,290,83,340,355,310,330,320,10,290,270,30,40,230,340,20,360,100
2014-03-17,270,300,50,240,80,64,210,76,310,340,320,210,300,290,60,30,240,340,10,180,210
2014-03-18,150,140,220,250,100,65,310,93,70,330,360,180,30,280,90,40,240,340,350,210,210
2014-03-19,290,150,40,210,270,71,220,90,290,230,250,240,360,180,100,20,160,320,190,180,190
2014-03-20,80,20,10,40,20,5,350,31,270,330,10,300,340,310,30,50,40,50,30,60,50
2014-03-21,80,30,30,40,40,349,10,34,180,340,10,280,360,360,30,280,40,350,30,50,40
2014-03-22,80,120,60,50,50,14,340,31,340,330,360,330,330,200,40,270,250,340,20,40,360
2014-03-23,80,130,100,60,60,68,320,3,340,330,350,50,340,310,40,180,250,340,30,50,350
2014-03-24,80,150,130,120,80,62,220,7,80,330,340,360,330,310,50,130,240,60,20,50,350
2014-03-25,170,140,40,180,100,67,330,129,330,330,360,190,300,310,60,20,170,340,30,260,220
2014-03-26,80,300,10,260,70,15,350,349,280,320,310,140,250,190,90,110,260,330,360,280,230
2014-03-27,80,150,60,30,80,12,330,9,250,320,30,10,10,180,90,70,80,340,40,70,30
2014-03-28,80,140,30,280,290,10,190,324,300,340,10,50,200,160,90,20,240,340,10,70,350
2014-03-29,340,10,210,230,280,222,240,231,270,220,240,280,210,160,280,30,170,200,190,190,210
2014-03-30,80,150,50,50,70,10,320,13,270,320,50,210,270,310,40,70,40,50,40,70,30
2014-03-31,80,160,40,40,290,4,350,130,270,330,360,310,350,170,80,100,240,340,20,40,20
2014-04-01,290,360,330,30,30,9,350,34,300,330,360,260,360,340,320,330,50,50,30,60,40
2014-04-02,80,10,20,30,20,11,340,28,230,340,310,250,360,340,90,100,260,350,30,50,70
2014-04-03,100,20,10,70,60,4,350,20,190,330,110,280,360,350,340,360,40,40,20,30,40
2014-04-04,70,40,40,40,30,10,350,22,280,330,20,280,350,310,30,70,40,340,30,60,70
2014-04-05,90,80,40,70,70,191,350,38,340,330,350,180,10,250,30,110,260,340,30,30,360
2014-04-06,80,120,60,50,40,183,210,7,270,310,280,160,350,320,50,280,250,340,20,50,30
2014-04-07,80,140,240,50,80,174,360,15,300,330,10,310,360,20,50,360,230,340,30,70,340
2014-04-08,80,10,50,30,360,181,330,3,260,330,310,170,360,310,10,90,240,340,20,40,70
2014-04-09,80,10,10,40,20,2,330,22,320,330,350,180,340,310,40,270,230,340,20,50,70
2014-04-10,80,140,40,40,20,6,330,17,320,320,310,210,360,280,60,70,350,340,30,80,20
2014-04-11,320,150,80,320,300,54,330,345,280,280,50,180,360,310,110,120,250,350,30,100,10
2014-04-12,330,310,40,230,280,49,240,4,200,220,270,180,210,160,110,20,170,180,240,210,210
2014-04-13,80,140,30,220,280,38,200,209,160,330,300,10,250,310,270,280,230,150,280,60,30
2014-04-14,80,20,20,50,20,32,340,23,290,340,350,90,360,290,40,40,40,40,30,60,50
2014-04-15,80,150,50,40,20,67,340,5,170,330,10,70,210,270,40,280,260,340,30,50,350
2014-04-16,160,300,190,290,280,36,230,1,270,340,10,80,360,160,60,20,230,340,20,210,110
2014-04-17,130,300,40,210,90,103,240,212,280,250,270,190,210,160,90,20,170,330,250,220,210
2014-04-18,150,300,30,320,290,149,340,245,270,230,240,360,230,170,160,100,170,320,190,180,70
2014-04-19,320,300,40,310,290,89,220,288,170,340,250,180,300,250,110,40,230,180,30,160,30
2014-04-20,80,10,40,40,30,346,330,17,170,330,310,320,330,170,100,70,20,310,30,60,40
2014-04-21,80,160,30,40,20,57,320,9,270,330,310,210,10,20,70,290,40,300,30,50,10
2014-04-22,80,20,360,50,20,344,10,28,270,330,350,320,360,310,40,70,40,40,40,70,40
2014-04-23,80,30,30,40,20,341,350,17,180,330,360,160,360,270,40,250,350,350,30,50,30
2014-04-24,90,20,360,30,20,6,320,17,280,330,360,170,360,20,80,100,240,40,40,70,30
2014-04-25,80,150,30,40,20,4,330,24,280,330,360,170,360,310,40,70,240,40,40,50,350
2014-04-26,90,310,140,130,300,22,340,5,310,330,360,150,330,310,330,90,10,340,10,280,360
2014-04-27,320,20,220,230,280,59,220,343,270,330,350,360,340,310,330,110,50,30,360,190,230
2014-04-28,80,20,40,40,60,42,340,23,250,330,10,170,350,270,40,70,40,40,30,60,30
2014-04-29,80,150,50,50,70,74,350,13,280,330,280,240,350,270,30,230,350,350,20,60,10
2014-04-30,80,150,70,80,100,63,350,4,90,330,360,250,10,330,60,300,240,340,20,50,350
2014-05-01,80,150,40,70,90,59,330,29,320,320,10,240,10,10,80,280,360,340,30,40,350
2014-05-02,80,150,30,60,30,66,340,10,340,330,350,300,360,360,70,40,350,350,30,30,350
2014-05-03,80,140,50,50,80,53,340,1,210,330,290,290,350,50,40,270,20,340,20,60,20
2014-05-04,80,160,190,120,280,41,210,312,320,320,310,20,330,280,70,50,170,340,20,40,350
2014-05-05,80,30,360,50,20,335,10,30,170,340,350,260,360,310,30,360,40,40,30,50,40
2014-05-06,80,20,20,40,20,30,320,35,160,330,360,280,360,340,20,250,30,340,30,40,30
2014-05-07,280,150,200,230,290,51,240,1,110,330,360,230,360,350,330,220,230,330,20,20,220
2014-05-08,80,150,40,30,360,49,340,21,270,330,10,250,340,300,70,300,270,50,360,70,70
2014-05-09,80,150,20,160,80,19,340,30,70,330,360,20,360,20,70,70,190,350,30,50,360
2014-05-10,80,290,40,290,300,3,190,300,70,70,280,40,140,270,280,70,30,330,150,40,360
2014-05-11,10,140,190,250,80,160,200,130,350,180,200,20,140,170,230,280,250,180,180,20,180
2014-05-12,150,150,30,250,280,62,180,177,350,230,240,10,150,170,280,280,250,190,180,150,30
2014-05-13,320,300,210,330,290,20,210,135,330,180,140,270,160,180,280,90,260,50,180,80,80
2014-05-14,260,240,230,220,260,11,180,171,260,190,200,280,170,190,290,70,230,200,180,210,200
2014-05-15,80,20,210,230,250,19,170,191,350,170,190,280,210,280,290,40,70,60,190,230,50
2014-05-16,80,150,10,60,100,36,170,344,160,130,250,180,240,320,280,60,30,50,40,50,50
2014-05-17,300,150,220,250,280,88,190,242,280,240,260,260,250,260,280,90,100,50,190,190,230
2014-05-18,170,250,200,230,250,35,200,139,60,110,200,250,140,300,290,80,250,40,190,200,50
2014-05-19,100,130,360,220,100,164,230,192,70,180,110,250,250,310,280,100,260,120,180,170,30
2014-05-20,70,170,210,220,290,28,160,172,90,180,160,300,240,50,330,180,320,40,240,210,230
2014-05-21,80,150,130,80,80,4,100,177,100,190,190,260,160,160,60,50,10,340,180,60,60
2014-05-22,100,140,30,300,290,20,210,206,110,180,230,300,150,160,70,70,240,40,180,60,350
2014-05-23,80,310,40,300,310,14,220,6,120,340,360,60,10,160,30,60,260,30,60,50,350
2014-05-24,160,150,120,320,100,59,250,354,140,300,300,220,280,280,80,290,80,340,40,40,80
